,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Pisco,40,PE,1531159200,72,-13.71,-76.2,66.2,9.17
1,Ushuaia,40,AR,1531155600,50,-54.81,-68.31,53.6,13.87
2,Avarua,75,CK,1531159200,64,-21.21,-159.78,69.8,10.29
3,Punta Arenas,20,CL,1531155600,71,-53.16,-70.91,50.0,19.46
4,Chokurdakh,80,RU,1531160774,87,70.62,147.9,41.92,8.97
5,Sharjah,0,AE,1531155600,26,25.36,55.39,102.2,3.36
6,Rikitea,56,PF,1531160775,100,-23.12,-134.97,71.08,16.8
7,Mataura,80,NZ,1531160775,89,-46.19,168.86,42.28,11.77
8,Uni,32,RU,1531160776,91,57.75,51.49,65.95,2.26
9,Saint-Augustin,0,FR,1531159200,45,44.83,-0.61,86.0,10.29
10,Lingdong,20,CN,1531160776,94,28.06,114.24,75.13,0.92
11,Marawi,48,PH,1531160777,100,8.0,124.29,67.66,2.59
12,Kahului,20,US,1531158960,73,20.89,-156.47,78.8,4.7
13,San Ramon de la Nueva Oran,0,AR,1531160777,70,-23.13,-64.33,59.29,2.37
14,New Norfolk,20,AU,1531159200,75,-42.78,147.06,42.8,5.82
15,Sinnamary,92,GF,1531160778,100,5.38,-52.96,73.78,3.71
16,Hermanus,0,ZA,1531160778,70,-34.42,19.24,53.98,2.82
17,Cape Town,0,ZA,1531159200,63,-33.93,18.42,60.8,10.29
18,Tasiilaq,75,GL,1531158600,81,65.61,-37.64,44.6,6.93
19,Albany,20,US,1531158840,31,42.65,-73.75,89.6,8.05
20,Japura,32,ID,1531160779,86,-0.42,102.29,75.67,1.92
21,Quimper,0,FR,1531159200,47,48.0,-4.1,80.6,8.05
22,Coquimbo,90,CL,1531155600,81,-29.95,-71.34,53.6,3.94
23,Mahebourg,40,MU,1531159200,60,-20.41,57.7,71.6,14.99
24,Dikson,0,RU,1531160781,92,73.51,80.55,42.46,15.46
25,Nyrob,92,RU,1531160781,99,60.74,56.73,62.53,12.21
26,Sao Filipe,56,CV,1531160781,94,14.9,-24.5,77.29,3.15
27,Qaanaaq,88,GL,1531160782,87,77.48,-69.36,35.89,13.44
28,Rurrenabaque,90,BO,1531159200,82,-14.44,-67.53,64.4,11.41
29,Meulaboh,92,ID,1531160782,100,4.14,96.13,75.4,3.49
30,Alofi,64,NU,1531160782,99,-19.06,-169.92,76.03,22.17
31,Namibe,0,AO,1531160783,89,-15.19,12.15,73.33,10.42
32,Monte Carmelo,0,BR,1531160783,34,-18.73,-47.5,83.23,6.85
33,Nikolskoye,75,RU,1531157400,77,59.7,30.79,62.6,4.47
34,Saint-Francois,0,FR,1531159200,39,46.42,3.91,80.6,8.05
35,Vardo,1,US,1531158900,45,39.62,-77.74,86.0,6.93
36,Yellowknife,75,CA,1531159200,68,62.45,-114.38,64.4,14.99
37,Bathsheba,75,BB,1531159200,70,13.22,-59.52,84.2,20.8
38,Atuona,68,PF,1531160784,100,-9.8,-139.03,79.18,13.33
39,Marsh Harbour,32,BS,1531160679,100,26.54,-77.06,84.22,4.16
40,Arraial do Cabo,40,BR,1531159200,61,-22.97,-42.02,78.8,11.41
41,Caravelas,0,BR,1531160785,100,-17.73,-39.27,77.38,10.54
42,Bilibino,8,RU,1531160785,72,68.06,166.44,49.21,2.59
43,Presidencia Roque Saenz Pena,0,AR,1531160786,71,-26.79,-60.44,57.76,12.1
44,Corner Brook,75,CA,1531159200,50,48.95,-57.95,77.0,20.8
45,Manokwari,88,ID,1531160786,100,-0.87,134.08,82.24,2.71
46,Nishihara,90,JP,1531158960,78,35.74,139.53,78.8,4.7
47,Isiro,8,CD,1531160787,90,2.77,27.62,72.16,1.92
48,Rio Grande,90,BR,1531155600,100,-32.03,-52.1,51.8,13.87
49,Mount Isa,0,AU,1531159200,32,-20.73,139.49,55.4,10.29
50,Grand-Santi,64,GF,1531160788,73,4.27,-54.38,84.58,2.71
51,Kapaa,90,US,1531159920,88,22.08,-159.32,78.8,16.11
52,Provideniya,12,RU,1531160788,100,64.42,-173.23,39.4,22.28
53,Eydhafushi,56,MV,1531160789,96,5.1,73.07,84.4,16.02
54,Geraldton,5,CA,1531159620,35,49.72,-86.95,73.4,8.05
55,Norman Wells,75,CA,1531159200,60,65.28,-126.83,71.6,6.93
56,Los Llanos de Aridane,20,ES,1531159200,78,28.66,-17.92,73.4,13.87
57,Williams Lake,20,CA,1531159200,42,52.13,-122.14,68.0,2.24
58,Nabire,76,ID,1531160790,95,-3.36,135.5,67.84,2.04
59,Laguna,75,MX,1531158000,52,27.52,-110.01,89.6,6.93
60,Bambous Virieux,40,MU,1531159200,60,-20.34,57.76,71.6,14.99
61,Hambantota,88,LK,1531160791,96,6.12,81.12,80.98,17.13
62,Kodiak,1,US,1531158780,46,39.95,-94.76,89.6,5.82
63,Santa Cruz de la Palma,20,ES,1531159200,78,28.68,-17.76,73.4,13.87
64,Busselton,0,AU,1531160793,100,-33.64,115.35,53.98,9.19
65,Katherine,0,AU,1531159200,58,-14.47,132.26,59.0,8.05
66,Klaksvik,90,FO,1531158660,100,62.23,-6.59,51.8,4.7
67,Sitka,0,US,1531160794,41,37.17,-99.65,91.69,4.94
68,Saskylakh,88,RU,1531160794,63,71.97,114.09,60.55,13.78
69,Hobart,20,AU,1531159200,75,-42.88,147.33,42.8,5.82
70,Gazimurskiy Zavod,24,RU,1531160794,89,51.55,118.33,45.7,3.38
71,Boyolangu,0,ID,1531160795,90,-8.09,111.9,65.05,4.61
72,Matara,40,PE,1531159200,54,-13.74,-72.9,53.6,2.48
73,Souillac,0,FR,1531159200,32,45.6,-0.6,84.2,11.41
74,Upernavik,0,GL,1531160796,96,72.79,-56.15,36.88,9.64
75,Fortuna,0,ES,1531159200,19,38.18,-1.13,91.4,9.17
76,Flinders,90,AU,1531155600,75,-34.58,150.85,46.4,6.93
77,Kruisfontein,68,ZA,1531160798,61,-34.0,24.73,68.2,9.98
78,Broken Hill,88,AU,1531160798,95,-31.97,141.45,45.88,8.19
79,Mayo,75,CA,1531159200,37,63.59,-135.9,68.0,3.36
80,Sobolevo,32,RU,1531160798,81,54.43,31.9,65.68,4.83
81,Axim,80,GH,1531160799,100,4.87,-2.24,77.02,10.2
82,Tuktoyaktuk,75,CA,1531159200,75,69.44,-133.03,42.8,2.24
83,Brae,20,GB,1531158600,66,60.4,-1.35,55.4,9.17
84,Bridlington,0,GB,1531158600,77,54.08,-0.19,66.2,9.17
85,Bilma,0,NE,1531160799,12,18.69,12.92,94.03,7.96
86,Skala Fourkas,40,GR,1531158600,72,40.0,23.38,68.0,3.36
87,Anadyr,0,RU,1531155600,71,64.73,177.51,50.0,8.95
88,Fomboni,0,KM,1531160801,98,-12.28,43.74,79.81,12.66
89,Tual,24,ID,1531160801,100,-5.67,132.75,79.18,17.81
90,Butaritari,36,KI,1531160801,100,3.07,172.79,83.77,10.2
91,Boca do Acre,0,BR,1531160802,46,-8.76,-67.39,88.09,6.06
92,Sept-Iles,75,CA,1531159200,72,50.2,-66.38,66.2,12.75
93,Lompoc,40,US,1531158960,49,34.64,-120.46,96.8,5.82
94,Salalah,90,OM,1531155000,88,17.01,54.1,80.6,10.29
95,Warmbad,0,DE,1531159200,35,50.67,13.08,73.4,9.17
96,Yibin,92,CN,1531160802,99,28.77,104.64,72.52,2.93
97,Oktyabrskoye,24,RU,1531160803,73,56.73,85.44,57.4,3.38
98,Aklavik,90,CA,1531159860,81,68.22,-135.01,51.8,2.24
99,Thompson,40,CA,1531159200,49,55.74,-97.86,69.8,9.17
100,Aykhal,36,RU,1531160804,92,65.95,111.51,46.78,2.59
101,Santiago del Estero,0,AR,1531160804,61,-27.8,-64.26,58.12,4.61
102,Rabo de Peixe,75,PT,1531159200,73,37.8,-25.58,69.8,5.82
103,Vaini,92,IN,1531160805,99,15.34,74.49,68.92,7.96
104,Atasu,48,KZ,1531160805,41,48.68,71.64,77.83,9.42
105,Neepawa,20,CA,1531159200,47,50.23,-99.46,77.0,9.17
106,Bagdarin,92,RU,1531160806,93,54.44,113.59,46.15,2.37
107,Debre Tabor,80,ET,1531160806,91,11.86,38.01,58.84,1.7
108,Bluff,0,AU,1531160806,82,-23.58,149.07,42.01,8.97
109,Correntina,0,BR,1531160806,35,-13.34,-44.63,86.2,7.96
110,Salinopolis,32,BR,1531160807,94,-0.61,-47.36,83.68,11.65
111,Cartagena,0,ES,1531159200,51,37.63,-1.0,91.4,11.41
112,Linxia,92,CN,1531160580,95,35.6,103.21,55.33,2.37
113,Khatanga,76,RU,1531160807,88,71.98,102.47,56.23,9.75
114,Beringovskiy,100,RU,1531160808,100,63.05,179.32,46.24,6.73
115,Perevoz,36,RU,1531160808,73,55.6,44.54,66.13,8.41
116,Sao Felix do Xingu,0,BR,1531160808,40,-6.64,-51.99,91.42,4.38
117,Severo-Kurilsk,8,RU,1531160808,100,50.68,156.12,43.63,6.17
118,Les Cayes,0,HT,1531160704,91,18.19,-73.75,85.3,6.96
